PG.ProteinGroups,[1] D7054_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[2] D7207_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[3] D7210_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[4] D7367_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[5] D7380_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[6] D7406_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[7] D7430_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[8] D7468_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[9] D7505_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[10] L7024_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[11] L7051_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[12] L7159_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[13] L7326_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[14] L7510_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[15] L7568_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[16] L7573_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[17] L7575_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[18] L7576_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[19] M7098_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[20] M7099_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[21] M7115_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[22] M7213_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[23] M7227_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[24] M7369_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[25] M7391_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[26] M7473_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[27] M7487_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[28] P7089_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[29] P7174_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[30] P7413_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[31] P7540_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[32] P7544_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[33] P7545_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[34] P7625_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[35] P7658_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[36] P7665_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[1] D7054_2uL.raw.PG.Quantity,[2] D7207_2uL.raw.PG.Quantity,[3] D7210_2uL.raw.PG.Quantity,[4] D7367_2uL.raw.PG.Quantity,[5] D7380_2uL.raw.PG.Quantity,[6] D7406_2uL.raw.PG.Quantity,[7] D7430_2uL.raw.PG.Quantity,[8] D7468_2uL.raw.PG.Quantity,[9] D7505_2uL.raw.PG.Quantity,[10] L7024_2uL.raw.PG.Quantity,[11] L7051_2uL.raw.PG.Quantity,[12] L7159_2uL.raw.PG.Quantity,[13] L7326_2uL.raw.PG.Quantity,[14] L7510_2uL.raw.PG.Quantity,[15] L7568_2uL.raw.PG.Quantity,[16] L7573_2uL.raw.PG.Quantity,[17] L7575_2uL.raw.PG.Quantity,[18] L7576_2uL.raw.PG.Quantity,[19] M7098_2uL.raw.PG.Quantity,[20] M7099_2uL.raw.PG.Quantity,[21] M7115_2uL.raw.PG.Quantity,[22] M7213_2uL.raw.PG.Quantity,[23] M7227_2uL.raw.PG.Quantity,[24] M7369_2uL.raw.PG.Quantity,[25] M7391_2uL.raw.PG.Quantity,[26] M7473_2uL.raw.PG.Quantity,[27] M7487_2uL.raw.PG.Quantity,[28] P7089_2uL.raw.PG.Quantity,[29] P7174_2uL.raw.PG.Quantity,[30] P7413_2uL.raw.PG.Quantity,[31] P7540_2uL.raw.PG.Quantity,[32] P7544_2uL.raw.PG.Quantity,[33] P7545_2uL.raw.PG.Quantity,[34] P7625_2uL.raw.PG.Quantity,[35] P7658_2uL.raw.PG.Quantity,[36] P7665_2uL.raw.PG.Quantity
P51884,12,9,8,8,10,11,8,10,12,12,12,10,7,10,8,10,10,9,10,11,10,11,12,10,12,12,9,9,11,8,9,11,12,Filtered,9,12,14476.0009765625,24065.37890625,8956.69921875,10672.87109375,13810.94921875,9861.3408203125,7307.5546875,5625.51513671875,13062.5751953125,27732.19921875,21960.666015625,8095.64208984375,9861.0615234375,10228.912109375,9087.607421875,12245.81640625,48423.12890625,10121.08203125,12237.9130859375,30694.12890625,25766.822265625,18272.271484375,22430.302734375,21126.484375,8423.935546875,13637.5078125,8939.7548828125,12020.4208984375,16841.646484375,3785.43774414063,8801.873046875,7493.32861328125,14770.9951171875,Filtered,18885.498046875,12517.7158203125
P51888,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,26390.69921875,27677.916015625,100284.1796875,68903.5859375,15076.609375,45224.66796875,28081.109375,53260.03515625,34491.88671875,49268.5859375,28913.94140625,25901.380859375,90169.890625,Filtered,48818.0859375,64254.09765625,15355.6123046875,47856.4609375,63826.3359375,22570.623046875,9550.6611328125,32461.37109375,35143.6953125,40859.87890625,111894.8046875,41822.1640625,10840.919921875,34841.46875,8191.1826171875,71360.2109375,68330.171875,36351.3515625,36923.92578125,Filtered,71300.578125,34508.5390625
P51911,1,Filtered,Filtered,Filtered,3,1,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,2,1,Filtered,Filtered,Filtered,3,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3591.40771484375,Filtered,Filtered,Filtered,10919.607421875,1464.05920410156,Filtered,Filtered,Filtered,Filtered,2431.69946289063,5143.486328125,Filtered,Filtered,Filtered,Filtered,3932.26025390625,Filtered,Filtered,Filtered,2041.99877929688,Filtered,Filtered,3137.75415039063,1510.62268066406,4065.41479492188,Filtered,Filtered,Filtered,3113.82568359375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P51991,4,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,8,7,Filtered,6,Filtered,Filtered,1,Filtered,Filtered,3,Filtered,Filtered,Filtered,3,Filtered,Filtered,4,Filtered,6,Filtered,5,Filtered,6,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2854.93188476563,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,16507.72265625,5951.25634765625,Filtered,5175.65576171875,Filtered,Filtered,1515.63293457031,Filtered,Filtered,5954.27880859375,Filtered,Filtered,Filtered,1643.20190429688,Filtered,Filtered,3745.9140625,Filtered,2587.08740234375,Filtered,4936.34912109375,Filtered,6081.3740234375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P52272,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,2,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1952.99938964844,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3357.38525390625,93.9905471801758,Filtered,378.800994873047,Filtered,Filtered,Filtered,Filtered,Filtered,3023.94213867188,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,168.931182861328,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P52566,6,Filtered,1,Filtered,1,Filtered,Filtered,7,4,Filtered,8,Filtered,2,3,1,2,4,Filtered,Filtered,Filtered,2,Filtered,Filtered,2,2,6,Filtered,4,1,5,Filtered,2,1,Filtered,Filtered,1,25589.1875,Filtered,2015.22143554688,Filtered,2698.83471679688,Filtered,Filtered,19952.232421875,10839.1171875,Filtered,12197.1103515625,Filtered,3863.97534179688,3005.63208007813,3922.7373046875,6629.984375,16525.3203125,Filtered,Filtered,Filtered,10682.3720703125,Filtered,Filtered,7091.53125,1111.68029785156,12121.9921875,Filtered,44740.0234375,10013.9755859375,16187.3671875,Filtered,1729.93249511719,936.318542480469,Filtered,Filtered,2810.61889648438
P52594,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,0,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,7057.21826171875,Filtered,Filtered,NaN,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P52907,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,2,1,Filtered,Filtered,2,2,1,Filtered,Filtered,1,1,Filtered,Filtered,2,Filtered,1,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,Filtered,1,21879.9765625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,9173.91796875,Filtered,Filtered,3237.66479492188,2380.09497070313,Filtered,Filtered,983.582397460938,3193.2451171875,8744.126953125,Filtered,Filtered,1662.35583496094,3995.80737304688,Filtered,Filtered,3175.92138671875,Filtered,1697.78283691406,Filtered,Filtered,2426.54638671875,5613.99560546875,Filtered,5956.3232421875,Filtered,Filtered,Filtered,1762.17578125
P53634,5,4,2,Filtered,2,Filtered,3,2,2,3,4,4,3,2,3,3,2,3,3,2,2,1,2,3,1,1,2,1,2,2,3,2,2,3,2,2,47850.375,12292.7392578125,7025.50439453125,Filtered,6929.5029296875,Filtered,9439.8798828125,7161.17138671875,12375.4951171875,8525.0185546875,14933.5283203125,12454.833984375,7293.4208984375,13051.0048828125,6454.9990234375,8836.73828125,12845.0419921875,23408.517578125,13440.4306640625,6735.513671875,7599.60400390625,6171.3955078125,6955.12890625,7669.02392578125,2112.26123046875,3667.26586914063,8805.9716796875,1732.58935546875,6851.3955078125,2441.95825195313,12195.5576171875,7290.30859375,2522.30444335938,136954.171875,10285.0439453125,1610.91198730469
P53814,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,1754.5908203125,Filtered,Filtered,Filtered,11596.419921875,Filtered,Filtered,Filtered,Filtered,Filtered,923.968078613281,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,305.302825927734,Filtered,Filtered,Filtered,1795.81750488281,Filtered,697.039001464844,Filtered,Filtered,Filtered,Filtered
P53999,1,1,Filtered,Filtered,Filtered,Filtered,1,1,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,1,1,Filtered,Filtered,Filtered,1,Filtered,29781.337890625,2041.34655761719,Filtered,Filtered,Filtered,Filtered,4770.2099609375,18582.080078125,12777.611328125,Filtered,105662.375,Filtered,Filtered,Filtered,Filtered,Filtered,28847.326171875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,10661.6708984375,14429.9345703125,Filtered,31874.42578125,Filtered,9905.1474609375,6033.9169921875,Filtered,Filtered,Filtered,5477.99462890625,Filtered
P54577,4,Filtered,4,Filtered,Filtered,Filtered,Filtered,11,4,2,11,Filtered,3,Filtered,2,3,5,Filtered,Filtered,Filtered,3,Filtered,Filtered,7,2,6,2,3,Filtered,5,Filtered,4,4,Filtered,Filtered,4,2280.3720703125,Filtered,1901.40881347656,Filtered,Filtered,Filtered,Filtered,7900.17236328125,1532.17565917969,1453.20739746094,21359.484375,Filtered,988.276123046875,Filtered,578.303466796875,4215.71533203125,3915.66748046875,Filtered,Filtered,Filtered,6402.66796875,Filtered,Filtered,4111.2421875,1323.89868164063,2458.67626953125,2211.30346679688,2611.23510742188,Filtered,3776.29760742188,Filtered,1115.41235351563,1527.17944335938,Filtered,Filtered,879.364501953125
P54578,1,1,1,Filtered,1,Filtered,1,1,1,Filtered,1,1,1,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,1,1,1,1,1,Filtered,1,Filtered,1,1,Filtered,Filtered,1,5713.88134765625,6422.64501953125,1338.61669921875,Filtered,4971.39697265625,Filtered,3653.93969726563,1571.08264160156,3067.35424804688,Filtered,9705.046875,5599.1171875,1539.3310546875,Filtered,873.931396484375,Filtered,Filtered,Filtered,983.181823730469,Filtered,2043.900390625,Filtered,Filtered,2251.21850585938,2386.25463867188,2059.29296875,2401.52319335938,9992.5478515625,Filtered,2026.818359375,Filtered,2737.3515625,2421.42407226563,Filtered,Filtered,2512.87084960938
P55000,4,4,4,4,4,4,3,4,4,4,1,4,4,4,4,4,3,4,4,4,1,4,4,3,4,4,4,3,4,4,4,4,4,Filtered,4,4,10239.8154296875,11192.6572265625,40956.05859375,18034.15234375,37594.33203125,47677.74609375,12249.4482421875,36347.84375,21625.408203125,9740.6689453125,4136.04833984375,18388.11328125,23366.701171875,10784.4462890625,18112.60546875,15542.0927734375,13742.25,30833.55859375,16545.869140625,10879.310546875,3304.10888671875,42183.50390625,15377.9326171875,8575.7587890625,34618.3203125,12091.19140625,13329.421875,4749.16455078125,14943.12109375,53416.67578125,32502.267578125,19933.259765625,15873.9111328125,Filtered,39575.32421875,14957.880859375
P55056,3,2,2,4,1,1,3,Filtered,2,4,4,3,3,4,3,3,2,2,4,Filtered,3,1,2,4,4,Filtered,2,3,4,2,2,4,4,Filtered,2,2,16758.615234375,12042.7861328125,9478.150390625,4428.404296875,11342.296875,11342.6865234375,5684.083984375,Filtered,8086.72802734375,30561.595703125,12391.7900390625,8133.14697265625,9855.6416015625,43088.29296875,15789.42578125,10495.1943359375,3325.25537109375,4059.05395507813,10493.921875,Filtered,10842.16015625,4680.93994140625,7207.21142578125,6137.345703125,4484.4541015625,Filtered,10852.4375,5895.19482421875,16844.3984375,5372.7109375,685.571594238281,13123.287109375,6669.0341796875,Filtered,16696.44140625,4693.47509765625
P55058,8,6,6,10,10,9,9,9,8,7,7,8,9,6,8,7,5,7,8,9,6,8,8,8,7,8,7,6,9,8,7,9,9,Filtered,10,10,10883.2568359375,24937.041015625,17242.484375,60818.21484375,22846.046875,15325.4580078125,8608.2451171875,9989.892578125,12513.8427734375,9256.2333984375,6706.4541015625,7372.75439453125,8773.2802734375,11453.40234375,11152.1318359375,8858.4443359375,3948.53491210938,11236.2119140625,12200.814453125,9714.8857421875,12896.958984375,12313.9853515625,11756.564453125,7508.8896484375,11499.56640625,5878.59423828125,11386.857421875,8504.947265625,40912.6484375,7931.921875,4826.97021484375,10402.5439453125,18193.982421875,Filtered,41374.03515625,23199.474609375
P55103,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,7,7,7,7,7,6,5,7,7,40877.84765625,40931.25390625,51971.87109375,56454.3203125,27627.10546875,37088.82421875,24635.24609375,39148.90234375,28598.646484375,25042.306640625,11306.4951171875,48086.79296875,33295.72265625,23114.330078125,54859.1484375,32722.3203125,31762.435546875,25474.150390625,38411.41796875,26018.02734375,20580.591796875,19494.119140625,22820.49609375,19517.75,17145.7109375,16646.384765625,11829.9072265625,20207.60546875,21344.822265625,16462.3984375,31258.40625,23066.234375,12278.2392578125,79370.671875,44353.64453125,10300.892578125
P55145,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,4,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1930.96020507813,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,26112.541015625,Filtered,Filtered,Filtered,Filtered,Filtered,445.20751953125,Filtered,Filtered,Filtered,676.970153808594,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1121.01354980469,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P55259,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,Filtered,2,2,13633.72265625,8510.8291015625,26498.78515625,31840.70703125,19216.59765625,27657.65234375,26423.056640625,35332.140625,23954.705078125,17464.857421875,4708.58984375,20488.826171875,36313.7890625,10835.6826171875,29548.060546875,25377.359375,21762.451171875,37605.03515625,9320.5654296875,20611.548828125,9374.9775390625,21227.607421875,9995.283203125,5593.1259765625,115868.390625,6766.68359375,22490.72265625,8934.4326171875,21853.291015625,31059.986328125,21873.169921875,34489.49609375,35471.5078125,Filtered,19493.087890625,8933.947265625
P55290,4,3,4,1,4,4,3,3,4,3,2,4,3,4,4,4,2,4,4,1,3,3,3,3,4,3,4,2,2,4,4,4,3,Filtered,3,4,4483.00244140625,7100.9404296875,19784.4609375,11162.0732421875,12159.390625,9545.646484375,6055.51611328125,13691.6962890625,12226.40625,10446.7412109375,6108.54638671875,12219.6845703125,13062.7861328125,10662.017578125,10263.3076171875,5489.15087890625,13356.927734375,12740.0869140625,12129.4892578125,5624.646484375,6203.4052734375,13054.056640625,7211.7841796875,4971.669921875,6308.78759765625,6274.45654296875,8949.83203125,8347.96875,2640.08569335938,6425.140625,8951.0166015625,6522.091796875,3032.2412109375,Filtered,7967.18359375,3504.10180664063
P55769,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,576.2734375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,18801.47265625,2156.39892578125,Filtered,6475.64453125,Filtered,Filtered,Filtered,Filtered,Filtered,2296.095703125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P55774,9,6,7,8,6,5,9,9,8,6,8,8,7,7,8,8,6,5,8,8,6,8,6,7,8,8,8,8,8,8,9,8,7,4,7,8,50239.44921875,82469.453125,70060.2734375,136541.734375,16265.814453125,20632.806640625,49457.0078125,56365.84765625,27259.330078125,14106.275390625,57256.25390625,31938.54296875,20358.306640625,15787.2900390625,38159.95703125,52329.03515625,12918.9375,14182.021484375,23914.6171875,62308.1015625,37159.5859375,30767.708984375,11133.8662109375,16984.9453125,64824.6171875,32672.27734375,55354.3125,59447.6796875,46856.87890625,39509.80859375,58518.80078125,25123.2734375,14417.8115234375,99521.5703125,63127.953125,12569.728515625
P55957,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,14866.6171875,Filtered,Filtered,23967.126953125,Filtered,Filtered,Filtered,Filtered,Filtered,2722.21533203125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2996.69921875,Filtered,3163.97290039063,Filtered,Filtered,Filtered,9613.7470703125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P56159,Filtered,1,1,Filtered,Filtered,Filtered,1,1,1,Filtered,Filtered,1,1,1,1,1,Filtered,1,Filtered,1,Filtered,Filtered,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,Filtered,10071.908203125,9795.7451171875,Filtered,Filtered,Filtered,9055.4853515625,3058.68774414063,5571.896484375,Filtered,Filtered,7750.31640625,11284.3212890625,9130.8837890625,7485.29638671875,9833.3134765625,Filtered,10958.693359375,Filtered,2341.4072265625,Filtered,Filtered,6779.474609375,8232.69140625,22014.466796875,8396.669921875,4456.61865234375,14870.6552734375,7457.83447265625,12543.0419921875,12152.359375,9755.53125,8202.263671875,Filtered,4298.29541015625,7725.3037109375
P58166,8,4,4,3,3,8,7,5,4,3,5,4,3,4,8,6,4,3,7,5,3,5,5,5,4,7,3,4,8,7,8,6,5,Filtered,5,8,33841.4140625,6571.0283203125,9282.1591796875,11365.6630859375,4075.82055664063,23607.2734375,5761.58544921875,9211.5146484375,6554.00048828125,9478.4619140625,4239.60791015625,8750.193359375,6475.306640625,2361.18676757813,21342.630859375,8312.35546875,21333.44140625,4170.751953125,7371.19189453125,9530.5322265625,6799.50634765625,4617.48583984375,5165.44970703125,4425.00439453125,11294.0869140625,8456.755859375,4557.2412109375,6011.54345703125,15583.8681640625,5454.89404296875,24074.09375,11144.814453125,2834.92236328125,Filtered,21954.9296875,7559.712890625
P58546,12,9,9,6,9,7,11,11,11,11,12,11,10,10,10,11,11,8,12,8,10,7,11,12,9,11,10,7,10,12,8,12,10,4,6,11,25404.50390625,26765.087890625,19465.39453125,20539.98046875,24107.49609375,6089.53759765625,18041.568359375,96955.828125,64013.45703125,25366.109375,201398.984375,30164.775390625,33874.65625,23231.33984375,28740.392578125,28563.41015625,68348.0078125,24714.798828125,23824.2265625,13030.03125,16421.775390625,7083.583984375,12950.580078125,30930.490234375,8051.87353515625,39416.51953125,24031.87109375,23982.4765625,9197.779296875,53456.9609375,8238.234375,37839.01953125,12655.6953125,55045.3125,17227.4765625,11102.7939453125
P59665,8,4,7,3,5,9,4,8,4,4,9,8,7,3,6,3,6,6,7,5,4,7,6,7,9,6,4,6,6,9,8,9,3,2,5,9,36290.375,27611.126953125,50487.64453125,45382.38671875,31018.50390625,83422.09375,28576.5390625,59463.30078125,30630.7578125,15445.8330078125,267955.875,48486.40234375,45808.65625,15256.2880859375,33574.46875,21581.22265625,55064.6953125,94972.203125,27457.5546875,30295.5,16951.423828125,83791.5703125,31130.59765625,30177.998046875,79690.1796875,33752.7578125,12827.8095703125,29684.79296875,26008.3046875,60119.04296875,43378.203125,35609.64453125,16099.046875,33037.25,57866.01953125,27967.38671875
P59666,Filtered,1,1,1,Filtered,3,1,1,1,Filtered,3,3,2,Filtered,1,2,2,3,2,1,1,3,2,1,3,1,Filtered,1,2,2,2,3,Filtered,Filtered,2,1,Filtered,5777.82275390625,18306.52734375,10288.65625,Filtered,6084.4248046875,2529.11767578125,3358.15087890625,6324.93115234375,Filtered,25934.966796875,6133.80322265625,13189.1669921875,Filtered,2881.87939453125,2965.79370117188,5636.57177734375,43197.7109375,4859.62744140625,4273.169921875,716.719909667969,40206.41015625,7276.771484375,2279.50512695313,25117.15625,1002.01361083984,Filtered,3058.60009765625,2080.70092773438,4276.8349609375,3700.63940429688,10228.0546875,Filtered,Filtered,6455.1455078125,1606.31420898438
P60022,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41332.55859375,77030.0390625,86907.8125,142362.859375,60566.7265625,48809.6875,66393.4296875,104060.34375,83022.296875,45100.24609375,63805.75390625,97737.6796875,67000.390625,57829.15625,95469.0234375,71244.5234375,82319.984375,72601.6484375,72238.8828125,75978.828125,68897.2734375,65352.078125,57604.21875,74637.8515625,81025.640625,63684.0859375,52178.60546875,56075.5078125,67753.84375,41256.00390625,68488.921875,63300.90234375,33611.02734375,165403.40625,57607.07421875,32416.68359375
P60174,6,3,1,Filtered,2,Filtered,2,4,5,2,6,3,2,4,3,3,2,Filtered,3,3,2,2,2,5,2,3,2,4,1,3,Filtered,2,2,Filtered,Filtered,2,10628.875,6876.06005859375,4295.4365234375,Filtered,385.655181884766,Filtered,4335.8603515625,11852.4033203125,10324.8076171875,1617.91735839844,25346.56640625,5729.44140625,3519.23608398438,8058.92431640625,2983.96069335938,3865.50634765625,17778.2578125,Filtered,2575.20727539063,4122.71875,6962.9111328125,2238.47045898438,2369.27221679688,10852.3564453125,1821.85974121094,9478.751953125,3160.322265625,9287.2626953125,913.683532714844,2369.73217773438,Filtered,3626.74584960938,1674.95446777344,Filtered,Filtered,3142.84375
P60660,6,2,4,5,5,6,4,5,6,6,6,6,5,3,5,1,4,2,4,Filtered,5,5,5,5,3,4,3,3,3,6,3,4,6,Filtered,3,5,35420.015625,3127.3466796875,8529.2607421875,79020.9375,14618.203125,26549.23828125,3348.99829101563,8812.04296875,7847.53662109375,17348.244140625,54631.36328125,12252.380859375,9462.7958984375,4922.73828125,12753.5419921875,4434.50732421875,12093.46875,5278.7138671875,4221.86083984375,Filtered,16839.16796875,6987.75,6295.14306640625,5681.0458984375,3117.65307617188,7177.62646484375,4698.93212890625,7737.13525390625,4421.25830078125,12909.802734375,3872.46215820313,5179.99609375,12859.248046875,Filtered,3668.3955078125,6096.3369140625
P60709,32,19,18,31,31,32,21,30,22,30,34,23,26,17,17,22,19,17,21,17,31,17,21,24,25,22,14,20,22,29,23,27,24,4,19,27,100283.6328125,7223.77392578125,9320.9853515625,115137.5078125,44195.7109375,53015.08984375,6308.94775390625,28883.69140625,12155.080078125,41848.09375,101369.046875,7411.94140625,13473.3291015625,8168.68359375,5419.57958984375,8285.1123046875,11705.9765625,7812.61083984375,7584.9443359375,9851.70703125,45611.31640625,7366.482421875,7601.802734375,8034.08056640625,11774.228515625,7573.82568359375,6762.95068359375,11953.44921875,8963.4228515625,22159.509765625,7813.34423828125,13611.7470703125,8749.830078125,25235.9375,20504.423828125,12074.869140625
P60981,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,4413.5361328125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,9212.158203125,Filtered,Filtered,Filtered,Filtered,919.468872070313,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2693.4482421875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P61077;P62837,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,1,1,Filtered,Filtered,1,Filtered,Filtered,1,2677,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,75967.9140625,18096.068359375,Filtered,47102.84375,Filtered,Filtered,10147.3505859375,1772.57580566406,Filtered,11622.8994140625,Filtered,Filtered,Filtered,732.402893066406,Filtered,Filtered,11124.2275390625,Filtered,17015.892578125,Filtered,Filtered,2266.28051757813,11613.755859375,Filtered,Filtered,2399.224609375,Filtered,Filtered,9423.673828125
